,performance_gls,performance_ast,performance_pk,performance_pkatt,performance_sh,performance_sot,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,sca_sca,sca_gca,dribbles_succ,dribbles_att,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,kp,1/3,ppa,crspa,prog,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl%,vs_dribbles_past,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,dribbles_succ%,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,team,home,index_opp,performance_gls_opp,performance_ast_opp,performance_pk_opp,performance_pkatt_opp,performance_sh_opp,performance_sot_opp,performance_crdy_opp,performance_crdr_opp,expected_xg_opp,expected_npxg_opp,expected_xag_opp,sca_sca_opp,sca_gca_opp,dribbles_succ_opp,dribbles_att_opp,total_cmp_opp,total_att_opp,total_cmp%_opp,total_totdist_opp,total_prgdist_opp,short_cmp_opp,short_att_opp,short_cmp%_opp,medium_cmp_opp,medium_att_opp,medium_cmp%_opp,long_cmp_opp,long_att_opp,long_cmp%_opp,ast_opp,xag_opp,xa_opp,kp_opp,1/3_opp,ppa_opp,crspa_opp,prog_opp,att_opp,pass_types_live_opp,pass_types_dead_opp,pass_types_fk_opp,pass_types_tb_opp,pass_types_sw_opp,pass_types_crs_opp,pass_types_ti_opp,pass_types_ck_opp,corner_kicks_in_opp,corner_kicks_out_opp,corner_kicks_str_opp,outcomes_cmp_opp,outcomes_off_opp,outcomes_blocks_opp,tackles_tkl_opp,tackles_tklw_opp,tackles_def_3rd_opp,tackles_mid_3rd_opp,tackles_att_3rd_opp,vs_dribbles_tkl_opp,vs_dribbles_att_opp,vs_dribbles_tkl%_opp,vs_dribbles_past_opp,blocks_blocks_opp,blocks_sh_opp,blocks_pass_opp,int_opp,tkl+int_opp,clr_opp,err_opp,touches_touches_opp,touches_def_pen_opp,touches_def_3rd_opp,touches_mid_3rd_opp,touches_att_3rd_opp,touches_att_pen_opp,touches_live_opp,dribbles_succ%_opp,dribbles_mis_opp,dribbles_dis_opp,receiving_rec_opp,receiving_prog_opp,performance_2crdy_opp,performance_fls_opp,performance_fld_opp,performance_off_opp,performance_crs_opp,performance_tklw_opp,performance_pkwon_opp,performance_pkcon_opp,performance_og_opp,performance_recov_opp,aerial_duels_won_opp,aerial_duels_lost_opp,aerial_duels_won%_opp,team_opp,home_opp,season,date,result
10,2,2,0,0,24,7,1,0,2.4,2.4,1.2,36.0,3.0,7.0,12.0,515.0,636.0,81.0,9012.0,2788.0,251.0,285.0,88.1,204.0,237.0,86.1,52.0,90.0,57.8,2,1.2,0.7,14.0,54.0,13.0,6.0,31.0,636.0,586.0,49.0,6.0,1.0,6.0,43,25.0,14.0,12.0,2.0,0.0,515.0,1.0,12.0,14.0,11,2.0,11.0,1.0,5.0,11.0,45.5,6.0,7.0,3.0,4.0,8,22.0,7.0,0.0,724.0,46.0,144.0,272.0,313.0,43.0,724.0,58.3,15.0,9.0,509.0,31.0,0,10,4,1,43,11,0.0,0.0,0,46.0,10.0,17.0,37.0,Arsenal,1,1,1,1,0,0,6,2,1,0,1.0,1.0,0.9,10.0,2.0,6.0,11.0,234.0,326.0,71.8,3919.0,1842.0,125.0,148.0,84.5,78.0,103.0,75.7,24.0,58.0,41.4,1,0.9,0.3,4.0,16.0,4.0,1.0,15.0,326.0,287.0,37.0,11.0,1.0,0.0,8,15.0,0.0,0.0,0.0,0.0,234.0,2.0,4.0,14.0,6,9.0,4.0,1.0,5.0,12.0,41.7,7.0,16.0,9.0,7.0,12,26.0,49.0,1.0,466.0,114.0,248.0,165.0,55.0,9.0,466.0,54.5,10.0,9.0,229.0,14.0,0,5,9,2,8,6,0.0,0.0,0,46.0,17.0,10.0,63.0,Brentford,0,2022,2022-02-19,W
11,1,1,0,0,6,2,1,0,1.0,1.0,0.9,10.0,2.0,6.0,11.0,234.0,326.0,71.8,3919.0,1842.0,125.0,148.0,84.5,78.0,103.0,75.7,24.0,58.0,41.4,1,0.9,0.3,4.0,16.0,4.0,1.0,15.0,326.0,287.0,37.0,11.0,1.0,0.0,8,15.0,0.0,0.0,0.0,0.0,234.0,2.0,4.0,14.0,6,9.0,4.0,1.0,5.0,12.0,41.7,7.0,16.0,9.0,7.0,12,26.0,49.0,1.0,466.0,114.0,248.0,165.0,55.0,9.0,466.0,54.5,10.0,9.0,229.0,14.0,0,5,9,2,8,6,0.0,0.0,0,46.0,17.0,10.0,63.0,Brentford,0,0,2,2,0,0,24,7,1,0,2.4,2.4,1.2,36.0,3.0,7.0,12.0,515.0,636.0,81.0,9012.0,2788.0,251.0,285.0,88.1,204.0,237.0,86.1,52.0,90.0,57.8,2,1.2,0.7,14.0,54.0,13.0,6.0,31.0,636.0,586.0,49.0,6.0,1.0,6.0,43,25.0,14.0,12.0,2.0,0.0,515.0,1.0,12.0,14.0,11,2.0,11.0,1.0,5.0,11.0,45.5,6.0,7.0,3.0,4.0,8,22.0,7.0,0.0,724.0,46.0,144.0,272.0,313.0,43.0,724.0,58.3,15.0,9.0,509.0,31.0,0,10,4,1,43,11,0.0,0.0,0,46.0,10.0,17.0,37.0,Arsenal,1,2022,2022-02-19,L
12,1,1,0,0,20,4,3,0,2.0,2.0,1.3,36.0,2.0,6.0,12.0,451.0,558.0,80.8,8415.0,2558.0,174.0,207.0,84.1,229.0,264.0,86.7,46.0,74.0,62.2,1,1.3,1.7,15.0,43.0,10.0,3.0,35.0,558.0,503.0,53.0,19.0,0.0,3.0,23,17.0,11.0,10.0,0.0,0.0,451.0,2.0,9.0,9.0,6,4.0,3.0,2.0,3.0,8.0,37.5,5.0,9.0,0.0,9.0,6,15.0,9.0,0.0,644.0,21.0,153.0,316.0,180.0,35.0,644.0,50.0,11.0,15.0,444.0,34.0,0,12,17,2,23,6,0.0,0.0,0,52.0,9.0,16.0,36.0,Arsenal,1,1,2,2,0,0,8,3,4,0,0.8,0.8,0.7,15.0,4.0,5.0,8.0,217.0,316.0,68.7,3608.0,1260.0,100.0,117.0,85.5,92.0,108.0,85.2,14.0,58.0,24.1,2,0.7,0.3,6.0,6.0,5.0,0.0,15.0,316.0,273.0,41.0,14.0,0.0,1.0,10,19.0,2.0,1.0,1.0,0.0,217.0,2.0,10.0,21.0,13,12.0,7.0,2.0,6.0,12.0,50.0,6.0,17.0,10.0,7.0,16,37.0,30.0,0.0,437.0,79.0,189.0,167.0,85.0,8.0,437.0,62.5,18.0,6.0,214.0,15.0,0,19,10,2,10,13,0.0,0.0,0,46.0,16.0,9.0,64.0,Brighton & Hove Albion,0,2022,2022-04-09,L
13,2,2,0,0,8,3,4,0,0.8,0.8,0.7,15.0,4.0,5.0,8.0,217.0,316.0,68.7,3608.0,1260.0,100.0,117.0,85.5,92.0,108.0,85.2,14.0,58.0,24.1,2,0.7,0.3,6.0,6.0,5.0,0.0,15.0,316.0,273.0,41.0,14.0,0.0,1.0,10,19.0,2.0,1.0,1.0,0.0,217.0,2.0,10.0,21.0,13,12.0,7.0,2.0,6.0,12.0,50.0,6.0,17.0,10.0,7.0,16,37.0,30.0,0.0,437.0,79.0,189.0,167.0,85.0,8.0,437.0,62.5,18.0,6.0,214.0,15.0,0,19,10,2,10,13,0.0,0.0,0,46.0,16.0,9.0,64.0,Brighton & Hove Albion,0,0,1,1,0,0,20,4,3,0,2.0,2.0,1.3,36.0,2.0,6.0,12.0,451.0,558.0,80.8,8415.0,2558.0,174.0,207.0,84.1,229.0,264.0,86.7,46.0,74.0,62.2,1,1.3,1.7,15.0,43.0,10.0,3.0,35.0,558.0,503.0,53.0,19.0,0.0,3.0,23,17.0,11.0,10.0,0.0,0.0,451.0,2.0,9.0,9.0,6,4.0,3.0,2.0,3.0,8.0,37.5,5.0,9.0,0.0,9.0,6,15.0,9.0,0.0,644.0,21.0,153.0,316.0,180.0,35.0,644.0,50.0,11.0,15.0,444.0,34.0,0,12,17,2,23,6,0.0,0.0,0,52.0,9.0,16.0,36.0,Arsenal,1,2022,2022-04-09,W
14,1,1,0,0,12,5,3,0,0.9,0.9,0.8,24.0,2.0,15.0,21.0,364.0,451.0,80.7,6361.0,2199.0,160.0,174.0,92.0,139.0,161.0,86.3,41.0,73.0,56.2,1,0.8,1.0,10.0,31.0,7.0,3.0,22.0,451.0,396.0,48.0,9.0,1.0,5.0,22,21.0,9.0,6.0,2.0,0.0,364.0,7.0,6.0,19.0,9,10.0,6.0,3.0,8.0,15.0,53.3,7.0,14.0,6.0,8.0,8,27.0,15.0,1.0,567.0,77.0,217.0,205.0,150.0,23.0,567.0,71.4,23.0,5.0,356.0,21.0,0,10,10,7,22,9,0.0,0.0,0,42.0,11.0,21.0,34.4,Arsenal,1,1,2,1,0,0,20,9,1,0,1.9,1.9,1.5,34.0,4.0,7.0,15.0,361.0,453.0,79.7,6287.0,2524.0,161.0,184.0,87.5,136.0,157.0,86.6,44.0,73.0,60.3,1,1.5,0.9,16.0,27.0,4.0,1.0,25.0,453.0,405.0,48.0,16.0,0.0,1.0,21,16.0,9.0,4.0,4.0,0.0,361.0,0.0,10.0,11.0,7,3.0,7.0,1.0,6.0,21.0,28.6,15.0,8.0,3.0,5.0,6,17.0,25.0,0.0,561.0,61.0,173.0,256.0,137.0,27.0,561.0,46.7,13.0,11.0,358.0,25.0,0,11,9,0,21,7,0.0,0.0,0,55.0,21.0,11.0,65.6,Brighton & Hove Albion,0,2020,2019-12-05,L
15,2,1,0,0,20,9,1,0,1.9,1.9,1.5,34.0,4.0,7.0,15.0,361.0,453.0,79.7,6287.0,2524.0,161.0,184.0,87.5,136.0,157.0,86.6,44.0,73.0,60.3,1,1.5,0.9,16.0,27.0,4.0,1.0,25.0,453.0,405.0,48.0,16.0,0.0,1.0,21,16.0,9.0,4.0,4.0,0.0,361.0,0.0,10.0,11.0,7,3.0,7.0,1.0,6.0,21.0,28.6,15.0,8.0,3.0,5.0,6,17.0,25.0,0.0,561.0,61.0,173.0,256.0,137.0,27.0,561.0,46.7,13.0,11.0,358.0,25.0,0,11,9,0,21,7,0.0,0.0,0,55.0,21.0,11.0,65.6,Brighton & Hove Albion,0,0,1,1,0,0,12,5,3,0,0.9,0.9,0.8,24.0,2.0,15.0,21.0,364.0,451.0,80.7,6361.0,2199.0,160.0,174.0,92.0,139.0,161.0,86.3,41.0,73.0,56.2,1,0.8,1.0,10.0,31.0,7.0,3.0,22.0,451.0,396.0,48.0,9.0,1.0,5.0,22,21.0,9.0,6.0,2.0,0.0,364.0,7.0,6.0,19.0,9,10.0,6.0,3.0,8.0,15.0,53.3,7.0,14.0,6.0,8.0,8,27.0,15.0,1.0,567.0,77.0,217.0,205.0,150.0,23.0,567.0,71.4,23.0,5.0,356.0,21.0,0,10,10,7,22,9,0.0,0.0,0,42.0,11.0,21.0,34.4,Arsenal,1,2020,2019-12-05,W
16,2,2,0,0,16,5,0,0,0.8,0.8,0.7,29.0,4.0,6.0,16.0,527.0,612.0,86.1,8538.0,2751.0,251.0,266.0,94.4,211.0,237.0,89.0,45.0,68.0,66.2,2,0.7,1.1,15.0,39.0,17.0,2.0,42.0,612.0,567.0,43.0,8.0,2.0,2.0,21,15.0,11.0,5.0,2.0,0.0,527.0,2.0,12.0,14.0,8,6.0,5.0,3.0,3.0,6.0,50.0,3.0,9.0,1.0,8.0,5,19.0,9.0,0.0,690.0,65.0,243.0,245.0,209.0,36.0,690.0,37.5,13.0,7.0,524.0,42.0,0,10,8,2,21,8,0.0,0.0,0,46.0,7.0,3.0,70.0,Arsenal,1,1,0,0,0,0,5,1,0,0,0.2,0.2,0.1,7.0,0.0,3.0,6.0,438.0,514.0,85.2,7590.0,2594.0,204.0,214.0,95.3,181.0,199.0,91.0,37.0,70.0,52.9,0,0.1,0.3,2.0,22.0,6.0,0.0,19.0,514.0,484.0,29.0,12.0,0.0,5.0,10,5.0,3.0,1.0,2.0,0.0,438.0,1.0,8.0,17.0,12,10.0,4.0,3.0,10.0,16.0,62.5,6.0,15.0,4.0,11.0,13,30.0,19.0,0.0,606.0,99.0,285.0,210.0,114.0,8.0,606.0,50.0,17.0,11.0,433.0,19.0,0,8,10,1,10,12,0.0,0.0,0,52.0,3.0,7.0,30.0,Brighton & Hove Albion,0,2021,2021-05-23,W
17,0,0,0,0,5,1,0,0,0.2,0.2,0.1,7.0,0.0,3.0,6.0,438.0,514.0,85.2,7590.0,2594.0,204.0,214.0,95.3,181.0,199.0,91.0,37.0,70.0,52.9,0,0.1,0.3,2.0,22.0,6.0,0.0,19.0,514.0,484.0,29.0,12.0,0.0,5.0,10,5.0,3.0,1.0,2.0,0.0,438.0,1.0,8.0,17.0,12,10.0,4.0,3.0,10.0,16.0,62.5,6.0,15.0,4.0,11.0,13,30.0,19.0,0.0,606.0,99.0,285.0,210.0,114.0,8.0,606.0,50.0,17.0,11.0,433.0,19.0,0,8,10,1,10,12,0.0,0.0,0,52.0,3.0,7.0,30.0,Brighton & Hove Albion,0,0,2,2,0,0,16,5,0,0,0.8,0.8,0.7,29.0,4.0,6.0,16.0,527.0,612.0,86.1,8538.0,2751.0,251.0,266.0,94.4,211.0,237.0,89.0,45.0,68.0,66.2,2,0.7,1.1,15.0,39.0,17.0,2.0,42.0,612.0,567.0,43.0,8.0,2.0,2.0,21,15.0,11.0,5.0,2.0,0.0,527.0,2.0,12.0,14.0,8,6.0,5.0,3.0,3.0,6.0,50.0,3.0,9.0,1.0,8.0,5,19.0,9.0,0.0,690.0,65.0,243.0,245.0,209.0,36.0,690.0,37.5,13.0,7.0,524.0,42.0,0,10,8,2,21,8,0.0,0.0,0,46.0,7.0,3.0,70.0,Arsenal,1,2021,2021-05-23,L
18,2,1,0,0,25,8,0,0,2.4,2.4,2.0,40.0,3.0,10.0,13.0,636.0,734.0,86.6,9954.0,3014.0,324.0,352.0,92.0,255.0,284.0,89.8,38.0,59.0,64.4,1,2.0,1.8,18.0,48.0,15.0,0.0,45.0,734.0,693.0,39.0,9.0,1.0,3.0,12,17.0,6.0,4.0,0.0,0.0,636.0,2.0,9.0,15.0,11,10.0,3.0,2.0,8.0,18.0,44.4,10.0,10.0,3.0,7.0,11,26.0,20.0,0.0,827.0,52.0,149.0,396.0,289.0,39.0,827.0,76.9,18.0,7.0,636.0,45.0,0,7,8,2,12,11,0.0,0.0,0,53.0,30.0,13.0,69.8,Arsenal,1,1,0,0,0,0,9,1,2,0,0.4,0.4,0.3,17.0,0.0,10.0,18.0,299.0,410.0,72.9,5090.0,2008.0,138.0,151.0,91.4,108.0,140.0,77.1,31.0,82.0,37.8,0,0.3,0.4,7.0,20.0,6.0,2.0,19.0,410.0,351.0,56.0,8.0,0.0,4.0,18,26.0,5.0,5.0,0.0,0.0,299.0,3.0,8.0,10.0,6,9.0,1.0,0.0,3.0,13.0,23.1,10.0,16.0,9.0,7.0,19,29.0,24.0,1.0,504.0,90.0,213.0,178.0,119.0,14.0,504.0,55.6,8.0,7.0,295.0,19.0,0,8,7,3,18,6,0.0,0.0,0,46.0,13.0,30.0,30.2,Brighton & Hove Albion,0,2018,2017-10-01,W
19,0,0,0,0,9,1,2,0,0.4,0.4,0.3,17.0,0.0,10.0,18.0,299.0,410.0,72.9,5090.0,2008.0,138.0,151.0,91.4,108.0,140.0,77.1,31.0,82.0,37.8,0,0.3,0.4,7.0,20.0,6.0,2.0,19.0,410.0,351.0,56.0,8.0,0.0,4.0,18,26.0,5.0,5.0,0.0,0.0,299.0,3.0,8.0,10.0,6,9.0,1.0,0.0,3.0,13.0,23.1,10.0,16.0,9.0,7.0,19,29.0,24.0,1.0,504.0,90.0,213.0,178.0,119.0,14.0,504.0,55.6,8.0,7.0,295.0,19.0,0,8,7,3,18,6,0.0,0.0,0,46.0,13.0,30.0,30.2,Brighton & Hove Albion,0,0,2,1,0,0,25,8,0,0,2.4,2.4,2.0,40.0,3.0,10.0,13.0,636.0,734.0,86.6,9954.0,3014.0,324.0,352.0,92.0,255.0,284.0,89.8,38.0,59.0,64.4,1,2.0,1.8,18.0,48.0,15.0,0.0,45.0,734.0,693.0,39.0,9.0,1.0,3.0,12,17.0,6.0,4.0,0.0,0.0,636.0,2.0,9.0,15.0,11,10.0,3.0,2.0,8.0,18.0,44.4,10.0,10.0,3.0,7.0,11,26.0,20.0,0.0,827.0,52.0,149.0,396.0,289.0,39.0,827.0,76.9,18.0,7.0,636.0,45.0,0,7,8,2,12,11,0.0,0.0,0,53.0,30.0,13.0,69.8,Arsenal,1,2018,2017-10-01,L
20,2,2,0,0,15,9,2,0,0.8,0.8,0.8,27.0,3.0,14.0,20.0,474.0,580.0,81.7,7982.0,2501.0,225.0,254.0,88.6,191.0,211.0,90.5,44.0,73.0,60.3,2,0.8,0.8,14.0,21.0,13.0,2.0,27.0,580.0,518.0,57.0,12.0,5.0,5.0,17,20.0,10.0,1.0,2.0,0.0,474.0,5.0,8.0,12.0,7,5.0,6.0,1.0,6.0,10.0,60.0,4.0,8.0,4.0,4.0,9,21.0,30.0,0.0,692.0,90.0,277.0,235.0,187.0,26.0,692.0,70.0,14.0,10.0,471.0,26.0,0,13,9,5,17,7,0.0,0.0,0,42.0,20.0,20.0,50.0,Arsenal,1,1,1,0,0,0,18,4,1,0,1.5,1.5,0.9,30.0,1.0,4.0,10.0,178.0,282.0,63.1,3537.0,1686.0,82.0,102.0,80.4,65.0,88.0,73.9,27.0,75.0,36.0,0,0.9,1.0,12.0,17.0,8.0,5.0,12.0,282.0,233.0,48.0,18.0,0.0,2.0,30,14.0,7.0,6.0,1.0,0.0,178.0,1.0,7.0,16.0,11,4.0,9.0,3.0,6.0,20.0,30.0,14.0,9.0,3.0,6.0,6,22.0,27.0,0.0,411.0,57.0,120.0,136.0,158.0,34.0,411.0,40.0,12.0,6.0,171.0,12.0,0,11,11,1,30,11,0.0,0.0,0,44.0,20.0,20.0,50.0,Burnley,0,2020,2019-08-17,W
21,1,0,0,0,18,4,1,0,1.5,1.5,0.9,30.0,1.0,4.0,10.0,178.0,282.0,63.1,3537.0,1686.0,82.0,102.0,80.4,65.0,88.0,73.9,27.0,75.0,36.0,0,0.9,1.0,12.0,17.0,8.0,5.0,12.0,282.0,233.0,48.0,18.0,0.0,2.0,30,14.0,7.0,6.0,1.0,0.0,178.0,1.0,7.0,16.0,11,4.0,9.0,3.0,6.0,20.0,30.0,14.0,9.0,3.0,6.0,6,22.0,27.0,0.0,411.0,57.0,120.0,136.0,158.0,34.0,411.0,40.0,12.0,6.0,171.0,12.0,0,11,11,1,30,11,0.0,0.0,0,44.0,20.0,20.0,50.0,Burnley,0,0,2,2,0,0,15,9,2,0,0.8,0.8,0.8,27.0,3.0,14.0,20.0,474.0,580.0,81.7,7982.0,2501.0,225.0,254.0,88.6,191.0,211.0,90.5,44.0,73.0,60.3,2,0.8,0.8,14.0,21.0,13.0,2.0,27.0,580.0,518.0,57.0,12.0,5.0,5.0,17,20.0,10.0,1.0,2.0,0.0,474.0,5.0,8.0,12.0,7,5.0,6.0,1.0,6.0,10.0,60.0,4.0,8.0,4.0,4.0,9,21.0,30.0,0.0,692.0,90.0,277.0,235.0,187.0,26.0,692.0,70.0,14.0,10.0,471.0,26.0,0,13,9,5,17,7,0.0,0.0,0,42.0,20.0,20.0,50.0,Arsenal,1,2020,2019-08-17,L
22,0,0,0,0,18,6,2,1,1.6,1.6,1.5,35.0,0.0,4.0,9.0,501.0,634.0,79.0,9687.0,3063.0,163.0,191.0,85.3,283.0,325.0,87.1,51.0,98.0,52.0,0,1.5,1.6,16.0,42.0,12.0,2.0,35.0,634.0,560.0,71.0,14.0,0.0,2.0,38,31.0,13.0,4.0,4.0,0.0,501.0,3.0,8.0,12.0,5,5.0,7.0,0.0,5.0,9.0,55.6,4.0,9.0,3.0,6.0,8,20.0,10.0,0.0,721.0,70.0,244.0,268.0,216.0,35.0,721.0,44.4,16.0,7.0,497.0,32.0,0,5,10,3,38,5,0.0,0.0,1,43.0,10.0,25.0,28.6,Arsenal,1,1,0,0,0,0,10,2,1,0,1.5,1.5,1.4,19.0,0.0,4.0,9.0,240.0,344.0,69.8,4764.0,1948.0,106.0,121.0,87.6,92.0,114.0,80.7,40.0,93.0,43.0,0,1.4,0.8,8.0,18.0,5.0,2.0,13.0,344.0,309.0,32.0,8.0,0.0,0.0,17,14.0,4.0,4.0,0.0,0.0,240.0,3.0,6.0,12.0,7,5.0,6.0,1.0,5.0,9.0,55.6,4.0,11.0,6.0,5.0,17,29.0,42.0,0.0,464.0,81.0,169.0,197.0,101.0,16.0,464.0,44.4,12.0,7.0,235.0,13.0,0,11,5,3,17,7,0.0,0.0,0,51.0,25.0,10.0,71.4,Burnley,0,2021,2020-12-13,D
23,0,0,0,0,10,2,1,0,1.5,1.5,1.4,19.0,0.0,4.0,9.0,240.0,344.0,69.8,4764.0,1948.0,106.0,121.0,87.6,92.0,114.0,80.7,40.0,93.0,43.0,0,1.4,0.8,8.0,18.0,5.0,2.0,13.0,344.0,309.0,32.0,8.0,0.0,0.0,17,14.0,4.0,4.0,0.0,0.0,240.0,3.0,6.0,12.0,7,5.0,6.0,1.0,5.0,9.0,55.6,4.0,11.0,6.0,5.0,17,29.0,42.0,0.0,464.0,81.0,169.0,197.0,101.0,16.0,464.0,44.4,12.0,7.0,235.0,13.0,0,11,5,3,17,7,0.0,0.0,0,51.0,25.0,10.0,71.4,Burnley,0,0,0,0,0,0,18,6,2,1,1.6,1.6,1.5,35.0,0.0,4.0,9.0,501.0,634.0,79.0,9687.0,3063.0,163.0,191.0,85.3,283.0,325.0,87.1,51.0,98.0,52.0,0,1.5,1.6,16.0,42.0,12.0,2.0,35.0,634.0,560.0,71.0,14.0,0.0,2.0,38,31.0,13.0,4.0,4.0,0.0,501.0,3.0,8.0,12.0,5,5.0,7.0,0.0,5.0,9.0,55.6,4.0,9.0,3.0,6.0,8,20.0,10.0,0.0,721.0,70.0,244.0,268.0,216.0,35.0,721.0,44.4,16.0,7.0,497.0,32.0,0,5,10,3,38,5,0.0,0.0,1,43.0,10.0,25.0,28.6,Arsenal,1,2021,2020-12-13,D
24,0,0,0,0,20,5,0,0,1.5,1.5,1.3,36.0,0.0,8.0,16.0,591.0,701.0,84.3,10803.0,2928.0,273.0,296.0,92.2,258.0,289.0,89.3,58.0,105.0,55.2,0,1.3,1.0,16.0,42.0,12.0,1.0,45.0,701.0,647.0,54.0,13.0,1.0,12.0,34,20.0,12.0,8.0,0.0,1.0,591.0,0.0,5.0,7.0,3,1.0,4.0,2.0,3.0,10.0,30.0,7.0,6.0,3.0,3.0,4,11.0,17.0,0.0,785.0,57.0,199.0,342.0,247.0,42.0,785.0,50.0,8.0,10.0,579.0,44.0,0,9,12,0,34,3,0.0,0.0,0,38.0,17.0,25.0,40.5,Arsenal,1,1,0,0,0,0,10,1,2,0,0.7,0.7,0.6,17.0,0.0,7.0,10.0,146.0,233.0,62.7,2870.0,1453.0,63.0,77.0,81.8,57.0,83.0,68.7,22.0,63.0,34.9,0,0.6,0.3,9.0,14.0,4.0,0.0,11.0,233.0,196.0,35.0,9.0,0.0,0.0,6,11.0,4.0,3.0,1.0,0.0,146.0,2.0,3.0,18.0,8,13.0,4.0,1.0,8.0,16.0,50.0,8.0,11.0,6.0,5.0,7,25.0,41.0,0.0,349.0,77.0,160.0,123.0,71.0,13.0,349.0,70.0,11.0,4.0,137.0,11.0,0,13,8,2,6,8,0.0,0.0,0,34.0,25.0,17.0,59.5,Burnley,0,2022,2022-01-23,D
25,0,0,0,0,10,1,2,0,0.7,0.7,0.6,17.0,0.0,7.0,10.0,146.0,233.0,62.7,2870.0,1453.0,63.0,77.0,81.8,57.0,83.0,68.7,22.0,63.0,34.9,0,0.6,0.3,9.0,14.0,4.0,0.0,11.0,233.0,196.0,35.0,9.0,0.0,0.0,6,11.0,4.0,3.0,1.0,0.0,146.0,2.0,3.0,18.0,8,13.0,4.0,1.0,8.0,16.0,50.0,8.0,11.0,6.0,5.0,7,25.0,41.0,0.0,349.0,77.0,160.0,123.0,71.0,13.0,349.0,70.0,11.0,4.0,137.0,11.0,0,13,8,2,6,8,0.0,0.0,0,34.0,25.0,17.0,59.5,Burnley,0,0,0,0,0,0,20,5,0,0,1.5,1.5,1.3,36.0,0.0,8.0,16.0,591.0,701.0,84.3,10803.0,2928.0,273.0,296.0,92.2,258.0,289.0,89.3,58.0,105.0,55.2,0,1.3,1.0,16.0,42.0,12.0,1.0,45.0,701.0,647.0,54.0,13.0,1.0,12.0,34,20.0,12.0,8.0,0.0,1.0,591.0,0.0,5.0,7.0,3,1.0,4.0,2.0,3.0,10.0,30.0,7.0,6.0,3.0,3.0,4,11.0,17.0,0.0,785.0,57.0,199.0,342.0,247.0,42.0,785.0,50.0,8.0,10.0,579.0,44.0,0,9,12,0,34,3,0.0,0.0,0,38.0,17.0,25.0,40.5,Arsenal,1,2022,2022-01-23,D
26,5,5,0,0,16,8,0,0,2.6,2.6,2.6,29.0,9.0,12.0,13.0,613.0,698.0,87.8,9864.0,3138.0,312.0,333.0,93.7,254.0,278.0,91.4,34.0,59.0,57.6,5,2.6,1.7,15.0,50.0,10.0,0.0,44.0,698.0,670.0,28.0,7.0,3.0,3.0,14,14.0,4.0,1.0,1.0,0.0,613.0,0.0,8.0,12.0,8,5.0,5.0,2.0,3.0,12.0,25.0,9.0,11.0,1.0,10.0,13,25.0,21.0,0.0,788.0,62.0,204.0,363.0,226.0,40.0,788.0,92.3,11.0,10.0,604.0,43.0,0,6,7,0,14,8,0.0,0.0,0,57.0,10.0,14.0,41.7,Arsenal,1,1,0,0,0,0,6,2,1,0,0.3,0.3,0.2,9.0,0.0,9.0,12.0,315.0,406.0,77.6,5944.0,2199.0,135.0,152.0,88.8,126.0,146.0,86.3,45.0,84.0,53.6,0,0.2,0.4,4.0,17.0,5.0,2.0,21.0,406.0,367.0,39.0,6.0,0.0,4.0,18,14.0,5.0,1.0,3.0,0.0,315.0,0.0,11.0,11.0,5,8.0,3.0,0.0,1.0,13.0,7.7,12.0,8.0,3.0,5.0,17,28.0,26.0,0.0,492.0,68.0,160.0,251.0,86.0,12.0,492.0,75.0,11.0,9.0,309.0,21.0,0,7,6,0,18,5,0.0,0.0,0,47.0,14.0,10.0,58.3,Burnley,0,2018,2018-05-06,W
